hills	0.4195860974172458
illinois	0.38194257358232736
helix	0.505109719297682
apoplexy	0.7333693268364528
pre	0.3403638989396191
studies	0.3438364067783731
d	0.2608496739850776
stand	0.3560921698574621
mucinex	0.6640684094420809
thing	0.30792903464491783
salaries	0.341585760380604
faculty	0.4560678669107468
staff	0.3467650520640848
radford	0.6881256783858453
university	0.2933667717664875
mt	0.45852516626203044
dells	0.6466445491180168
describe	0.3465095836877614
citation	0.45408561890317684
processing	0.372382925619413
center	0.27227042534771945
swollen	0.420711033403481
glands	0.38872842708693794
spanish	0.3590135681309102
word	0.2745813889302611
pendejo	0.7714079701890469
complications	0.4080195240870827
nws	0.6105845179498248
stool	0.4316226547998834
heller	0.6510156416067905
myotomy	0.7812329112577043
surgery	0.3277576374006006
octopus	0.5599155369094966
japanese	0.38454079432298627
pickled	0.5603409175104512
ginger	0.4585923932248716
served	0.35726117091177895
alongside	0.44530907295090555
sushi	0.5391875155161628
basketball	0.41480918277036805
muzzle	0.5687974943687314
latency	0.5721323067427638
satellite	0.43150318717954367
internet	0.32509756029784576
see	0.2042978512427785
doctor	0.2874802639842246
or	0.07755280368544595
dermatologist	0.528440772308782
mane	0.5804071039154868
anaconda	0.6208630976366546
scan	0.40603851226339066
comes	0.2833489735477687
astronomical	0.5201748551774965
units	0.3379202417347205
parsec	0.6906395349155993
wellcare	0.6895500048496571
administrative	0.40859138575978415
hearing	0.3857090136150674
jessie	0.5791207644559829
usher	0.5899942643031675
sequencer	0.7054136325730666
blue	0.3190367516143622
ringed	0.6064450203469983
nobel	0.508403084329
prize	0.44292041741435756
awarded	0.43105248908377697
colposcopy	0.6536256675092093
procedure	0.34336505970455977
stress	0.3527651477930199
counter	0.3879402336327547
check	0.26544633192265044
has	0.14354710305602877
antiparallel	0.6734123221384745
serum	0.4480182589525419
osmolarity	0.6516085385035616
appetite	0.42733325092365715
affect	0.32307254769386917
marta	0.6405197895348381
rosen	0.6437714561958169
tax	0.2787899331563702
deduction	0.43586417905019803
ontario	0.4403576746720061
crm	0.5489897747494241
goal	0.36188328831048305
oriented	0.4574496291867065
linkedin	0.4998870851250802
fistula	0.5727630770954119
treatment	0.27029270047646486
strands	0.47010338444485444
join	0.3704087913673027
toether	1.0194568605448342
moisture	0.39537236739421716
level	0.258218628911387
needed	0.3105978533138942
baled	0.7143214936932107
hay	0.4640988494936782
parent	0.3728542424309212
legally	0.4261094270085347
responsible	0.33313327027395895
their	0.17214205077902497
child	0.2898176467694791
plays	0.37535040791626106
francine	0.7107079617184342
smith	0.40982222395379764
prednisone	0.5329058999218794
expired	0.4809845223260691
donald	0.4264392910523228
trump	0.401467012484814
presidental	0.879414649825263
race	0.3719372697531943
active	0.32022143462203934
jaundice	0.5065819330975541
kyle	0.5327211578887955
seal	0.4128572980452579
fiberglass	0.5018076058971755
tambo	0.7137925615556024
airport	0.3500269309441695
same	0.2236783112684144
johannesburg	0.578993546935123
cave	0.48491252496486614
bear	0.40555586846419783
published	0.3400594403646463
leviton	0.7652151457160268
co	0.3301059541365894
alr	0.7617691196373757
devices	0.3469181595591102
hereditary	0.4853789232540197
over	0.19313103829552258
medicine	0.32605359373391546
toothache	0.58561707855229
even	0.22721663201786918
had	0.2248785299673365
shot	0.3790945902108739
current	0.27607044235087475
anticipate	0.5473443790187198
needs	0.28537956525959124
patient	0.3169112293255303
attendant	0.5401820704001097
up	0.16720015323966234
backbone	0.49477135912487813
reupholster	0.7170340714388167
soap	0.4227533882723299
washington	0.3274340258549563
license	0.34125255166512886
automatic	0.4117787353288267
firearm	0.5401820704001097
nopales	0.7553902046473694
away	0.28764309196136517
look	0.26206719155675745
starts	0.3514671729066156
installed	0.360043145585354
twin	0.44461851897381194
rate	0.25989613136793693
adults	0.3337468923122143
scalp	0.4504997977085588
wanker	0.7827687917638981
respite	0.5990684787090391
osmolality	0.6243908889052112
translation	0.3981734781912389
habits	0.4436763081145821
oyster	0.5371448435215875
contagious	0.4472094161584475
sgpt	0.6518074028046446
feline	0.522332120075888
aids	0.42385812096099845
cats	0.3890212889250369
hiss	0.6614665805632461
owners	0.3783863446229743
cat	0.3718263409844776
chunnel	0.7319529139505988
cooperstown	0.6652871073135174
pb	0.5858997218393897
j	0.35633700815290037
albuquerque	0.5522464707077138
duration	0.3895134859263871
welfare	0.4644244355457704
ph	0.3843726413195685
solution	0.33025716036165736
indicate	0.36820710765598075
19th	0.40224024848073836
century	0.31150714851788674
funded	0.4682430108854373
quadratic	0.5913682662820985
without	0.2521715581122197
b	0.2716162694996097
carbs	0.40237931891948514
crab	0.47904809115292524
meat	0.3282293771341536
stages	0.39723826076987395
town	0.3190948734379434
st	0.3354818251031168
mary	0.4100416558854711
near	0.2940653065068622
outboard	0.5833318945387367
overheat	0.605378690494387
chihuahua	0.5682582698597975
vaccination	0.4834908461677611
xfinity	0.562364451174376
helpline	0.5271600334992574
trigo	0.8869216642964824
roots	0.37814384170535414
examples	0.3165718735096939
fat	0.30435290284669303
baileys	0.7035924813416206
irish	0.388427316814959
santa	0.4246711979035292
rosa	0.5219674671011971
beach	0.35763462101311794
fl	0.4056856130446093
rosetta	0.6326799494676749
stone	0.3643713431298646
founded	0.3557869599700968
wide	0.30335253077654367
adamant	0.6610047237828822
so	0.1809418512359261
bull	0.4600896154192171
battle	0.380540785660273
waltham	0.6672868307697845
abbey	0.5464228792541936
essex	0.545740393719214
exit	0.42490866027217145
allegheny	0.5739261742766091
valley	0.36813733648668123
pennsylvania	0.38057468025364805
turnpike	0.573575011091912
jobs	0.34506585073242113
find	0.22152717920848738
viewing	0.4357700740557701
window	0.3524772440164718
penicillin	0.5215016724083849
acid	0.31463304194397035
base	0.30574888874713996
brookhaven	0.6563471562589249
ms	0.4146016443535292
oxidation	0.46531512053976654
cl	0.505549831231462
chad	0.5425409748703987
adaptation	0.47427746186160885
education	0.3018914968658965
slurpee	0.7524252069409821
view	0.28424950675433447
programmes	0.5553707785183905
snps	0.6709448156629705
executive	0.36858285670900987
functioning	0.4258099803289599
consists	0.33567149068711943
murdered	0.5260982086964293
stella	0.5912141284638304
protein	0.3029274858922277
plus	0.3185896980842237
cereal	0.470704780623965
gluconate	0.6197694128197713
modeling	0.5012609981563207
software	0.32665817665373015
solid	0.3510782549842876
files	0.3442297464736086
heartland	0.5739261742766091
being	0.23762957307066487
flight	0.3633842813644634
dubai	0.502149252701595
neolithic	0.5871873607200251
fixes	0.5515816828629201
vertical	0.410731723935465
lines	0.3428784034829319
eyebrows	0.5388481326227315
spend	0.3607802951259118
night	0.30511621684175827
heathrow	0.5794399236446321
morning	0.349310183095489
escambia	0.6751120483821748
counties	0.39972262031232847
cobb	0.5806675167671992
georgia	0.37765888745117376
named	0.31281289473670176
kim	0.4850870246133346
dipaolo	0.8726993965518977
tantas	0.8559773591284925
ledge	0.6177534098413626
bronze	0.47260361456208544
turkey	0.3993725682101044
exemption	0.46134132811706996
vs	0.36565723812364664
criteria	0.3950666276131609
peace	0.400815505371458
towns	0.408872645351188
atlanta	0.41854728039595945
metro	0.4358978216779468
technology	0.32599476958872436
mableton	0.7754347379328521
pressure	0.2868064726559344
tank	0.3958804258756266
announced	0.3619296631984063
announcement	0.4767330028782501
agricultural	0.4363503546132929
cognitive	0.43949733373300154
exactly	0.35456174137803803
cytoplasm	0.4571295365595845
divides	0.4763002026270309
industrialization	0.6041410602132495
societies	0.4902724071973533
valve	0.4030028929910078
scoop	0.5040813787299171
powder	0.3760571092689828
decal	0.61303006733036
roblox	0.5797606890765252
apply	0.3013756719860505
fica	0.5746343588601881
catherine	0.519098166386698
parr	0.6808145938469419
born	0.27873445911098566
indicates	0.38593295555101886
neutral	0.4292384544026959
itemized	0.5391194942111043
subdividing	0.7333693268364528
description	0.3421970783764822
habitat	0.4351617552035197
squirrels	0.524863243017679
cut	0.30907992621916686
stringer	0.636322995662377
azithromycin	0.5971811388590431
taste	0.35473291541714574
chicken	0.3512278323549357
flu	0.4087098908266916
cold	0.3065920146068366
neutralization	0.622476752352365
reaction	0.34764037351953064
employee	0.34438167969642547
selection	0.3729845306181688
bermuda	0.5293674358911438
islands	0.3750310459002702
triangle	0.4458496429688559
arjun	0.7278832792910714
award	0.3769930354336156
cricket	0.5287866942259896
india	0.3542357159587304
shorts	0.526181396818037
effect	0.3079850932846838
may	0.1578085555560409
baconator	0.8169005589366968
but	0.1438355009209144
never	0.2956905585586078
concentrated	0.44882101005589603
clot	0.45457994241659094
mammal	0.49708426338617306
repair	0.36004519283362496
loose	0.40726350529718036
gm	0.4868588122773281
steering	0.4765035072867818
column	0.38332866824489065
sang	0.514894800479618
mona	0.5931681734988747
lisa	0.49408012784816596
her	0.24587606396508377
smile	0.474154680169255
asos	0.6996757296610179
com	0.2563708792733686
international	0.3046406503186909
country	0.27968820967777186
stressless	0.8070756178680394
thigh	0.44836105785614006
dependent	0.3826654185800773
dangerous	0.3839810075284451
place	0.23690187680684763
medi	0.5834680825324124
cal	0.4819198099469788
individual	0.29608035010798023
basis	0.3386653595889283
grant	0.40719482892790904
roche	0.622351164219533
currency	0.3976875223208152
accepted	0.38198877580021884
london	0.36803050215009964
grass	0.39904330004269256
mowing	0.5643532539269469
storm	0.41959651945255483
emily	0.5149180490506546
hit	0.3436002975228217
russer	0.9494357551850486
wunderbar	0.85125401661749
oxybutynin	0.7107079617184342
done	0.2997994581251157
far	0.30806202809470945
indian	0.36585652861062073
scientist	0.45810421275062074
won	0.3106865025437914
signs	0.3298747140545392
mg	0.35274323598986795
easy	0.2883324790372616
pool	0.38606215633782626
yourself	0.3393881925170215
malala	0.6701430949437601
win	0.3830872215708192
mlk	0.6683107235808196
percentage	0.35527770283668736
voted	0.467299743677282
oberon	0.7340895148018666
golumpki	0.9311000630459331
harvard	0.4591037114458857
hippie	0.6335713759818349
sabotage	0.6242614757505157
amount	0.24954066066391553
stamps	0.49095527062283495
person	0.2425852654466426
al	0.3690197278166701
asian	0.4242773828121966
places	0.33593320587835895
highest	0.3106666872298465
surge	0.5017508423873019
history	0.26838762222733453
gratin	0.7027010548274606
basal	0.4807120295775722
carcinoma	0.501242232969437
differ	0.4094344721029319
squamous	0.5067044630105694
pk	0.589168949034104
left	0.2764360736401694
people	0.1896525216924861
killed	0.38719927449273994
hurricane	0.45588341892558687
katrina	0.5669298358429679
throat	0.37299958102324243
depth	0.3814737872731022
include	0.22964933980537514
tread	0.5279539079933132
cleans	0.5642019219442008
teeth	0.36513399716831546
brothers	0.4283115884610275
taco	0.5306640049200959
bell	0.4214471334790236
maraboli	0.8666247110502184
bacteria	0.31841260326752296
believed	0.38746628768925523
mitochondria	0.47578217534705636
chloroplasts	0.5118759409518445
einstein	0.5260428102081175
dvt	0.5588411787442621
didn	0.35846599293451015
t	0.1718267858933835
recently	0.34699818797618337
molecules	0.358045975271233
processed	0.4082589940974852
woke	0.5660939424613888
midland	0.578993546935123
under	0.23344789146460745
warning	0.4108588236706354
add	0.26417592168090653
free	0.24407272448095715
spirit	0.41166819454645937
reservation	0.47704028811849636
problems	0.28640610644491804
macro	0.5076517676905425
viruses	0.39955876967702747
parathyroid	0.5321701231297926
gland	0.3846792526542898
endocrine	0.45952158991802317
disclosure	0.4867540940992045
ufos	0.7097120671317295
birthday	0.4133231615185846
molar	0.5168778568736424
mass	0.3324736736747876
mole	0.49033562164021477
determined	0.36017225082628324
baby	0.29645668538175135
anesthesiologist	0.5731677511963903
sea	0.32236699111240025
trench	0.5137202292815883
feature	0.3469631631786254
allows	0.31285193667163785
create	0.2876483514088428
atp	0.43800521359548406
efficiently	0.46248519477796773
microorganism	0.5750511297964556
vibrio	0.6176367840873388
angela	0.5483579385287879
martinez	0.5869709396061711
neutrons	0.49562459752717647
iodine	0.4752308878332276
eddie	0.5174559647535522
terminal	0.4117418670953821
gift	0.3979801359736098
forrest	0.5782983536029144
gump	0.6286772739399155
clafoutis	0.8427432655470318
intact	0.48687378607201465
asbestos	0.5277260759123192
removal	0.3843666440523996
iii	0.40349079913295016
apparel	0.5120757751553018
speed	0.3195856347307752
reach	0.3310523855643379
strength	0.35323992278665334
advocare	0.7027010548274606
